"","Team_A","TeamID","logModel","logRegModel","rfModel"
"955",1277,1307,0.213617054624076,0.356903118080706,0.402
"956",1277,1266,0.379387893673108,0.392271591738821,0.448
"957",1277,1407,0.223304736161502,0.363525881651547,0.41
"958",1277,1377,0.147056969761898,0.166965811372709,0.408
"959",1277,1435,0.0173754502424581,0.142605880607278,0.308
"960",1277,1343,0.0611419061846355,0.101753882322562,0.356
"961",1277,1137,0.166810279787693,0.403357289073476,0.41
"962",1277,1268,0.0656257078578082,0.224248238506111,0.334
"963",1277,1195,0.208489994485328,0.256502411106027,0.424
"964",1277,1433,0.113524681795246,0.219062600108841,0.46
"965",1277,1315,0.674230170792098,0.658661108937292,0.532
"966",1277,1413,0.458686200015063,0.687385326272496,0.426
"967",1277,1274,0.0198207331865303,0.129419442383226,0.264
"968",1277,1305,0.0991097181382019,0.136628366674644,0.408
"969",1277,1436,0.0610082791183053,0.125629100905247,0.328
"970",1277,1166,0.107785127917788,0.286143264462506,0.288
"971",1277,1233,0.645324236870032,0.515648113287809,0.508
"972",1277,1329,0.189224432223683,0.333338384308335,0.426
"973",1277,1240,0.56383152501718,0.688690885355313,0.436
"974",1277,1411,0.34301848990863,0.323171684307363,0.438
"975",1277,1371,0.0414793719219215,0.189276382551909,0.414
"976",1277,1278,0.0362132039837746,0.0720958196915495,0.324
"977",1277,1457,0.121308035457519,0.290868225153196,0.362
"978",1277,1243,0.128229201084912,0.332074667251919,0.402
"979",1277,1245,0.202717134094319,0.323909987484526,0.446
"980",1277,1173,0.093942928539518,0.199809423517814,0.422
"981",1277,1297,0.276615722384053,0.487250310007782,0.424
"982",1235,1345,0.546165069860866,0.438252798964455,0.448
"983",1235,1348,0.478878665242832,0.109477109007832,0.508
"984",1235,1332,0.430627624387801,0.152389770259603,0.386
"985",1235,1276,0.272749485844704,0.0834539673708378,0.474
"986",1235,1257,0.149938999834986,0.0512747954330816,0.388
"987",1235,1314,0.490806774546404,0.171527807962657,0.404
"988",1235,1116,0.796869066029074,0.193237280095043,0.54
"989",1235,1292,0.687611679133806,0.142564222880369,0.568
"990",1235,1139,0.295025696445601,0.0802137452145124,0.514
"991",1235,1153,0.411395035067479,0.0811688957376626,0.52
"992",1235,1417,0.867352829799056,0.300605136587701,0.414
"993",1235,1455,0.186468646771586,0.0720722422139614,0.47
"994",1235,1246,0.164808263132669,0.0736806670261594,0.388
"995",1235,1291,0.926708527889135,0.711062672573707,0.57
"996",1235,1439,0.714596803675035,0.399253919602792,0.534
"997",1235,1423,0.902548977247123,0.214287988288415,0.7
"998",1235,1190,0.894998346122187,0.674663680587776,0.698
"999",1235,1374,0.380832483986437,0.156983300807517,0.496
"1000",1235,1307,0.862005515086065,0.483774194662121,0.568
"1001",1235,1266,0.933588143029989,0.521519535196042,0.594
"1002",1235,1407,0.868618210100037,0.490953922061508,0.582
"1003",1235,1377,0.798578603140236,0.252866799649439,0.58
"1004",1235,1435,0.289078874325778,0.219273009698171,0.386
"1005",1235,1343,0.599609918679093,0.160571479862978,0.54
"1006",1235,1137,0.821552679726135,0.533054041791675,0.582
"1007",1235,1268,0.617605543703895,0.328015606185407,0.508
"1008",1235,1195,0.858301687145882,0.368112573059762,0.58
"1009",1235,1433,0.74650796294435,0.321424632703049,0.648
"1010",1235,1315,0.979420937638524,0.765170389516139,0.674
"1011",1235,1413,0.951185144784007,0.787818995675121,0.582
"1012",1235,1274,0.317409999093685,0.200656435470946,0.396
"1013",1235,1305,0.716699994020502,0.210872263329309,0.628
"1014",1235,1436,0.599050351360065,0.195247666186551,0.522
"1015",1235,1166,0.735311310054856,0.403648770916008,0.478
"1016",1235,1233,0.976657396108888,0.64256579182292,0.648
"1017",1235,1329,0.842937550934428,0.457795799333325,0.612
"1018",1235,1240,0.967454642024939,0.788833969730648,0.562
"1019",1235,1411,0.923114456211402,0.446374807777254,0.56
"1020",1235,1371,0.498778012622669,0.28275961760638,0.532
"1021",1235,1278,0.463530028955326,0.115983538584145,0.456
"1022",1235,1457,0.76046044581339,0.409201807300525,0.546
"1023",1235,1243,0.771817017264909,0.456383257779698,0.52
"1024",1235,1245,0.853948168801986,0.447208600056425,0.574
"1025",1235,1173,0.704515102391752,0.296591738124746,0.576
"1026",1235,1297,0.897889876577332,0.616068777533832,0.598
"1027",1345,1348,0.27597989450552,0.339085732048101,0.492
"1028",1345,1332,0.238804241245635,0.428675480569022,0.384
"1029",1345,1276,0.134624655138252,0.275360143261307,0.438
"1030",1345,1257,0.0681770349899136,0.184042177766256,0.34
"1031",1345,1314,0.285624128216443,0.463535926792115,0.402
"1032",1345,1116,0.61937213567099,0.499902859746575,0.51
"1033",1345,1292,0.477271107102424,0.409645386098007,0.582
"1034",1345,1139,0.147914257592689,0.266838137386758,0.496
"1035",1345,1153,0.224756973672062,0.269364733749105,0.516
"1036",1345,1417,0.730625340667161,0.64205721327331,0.444
"1037",1345,1455,0.0868215181598201,0.244795994571136,0.46
"1038",1345,1246,0.0756597401388536,0.24922378254946,0.378
"1039",1345,1291,0.839867068071916,0.911272568043454,0.57
"1040",1345,1439,0.509463886902808,0.735001315405938,0.522
"1041",1345,1423,0.793461394014312,0.532318054021455,0.704
"1042",1345,1190,0.779523250420166,0.896421134605164,0.682
"1043",1345,1374,0.203271449737524,0.43730049427783,0.436
"1044",1345,1307,0.72153579180723,0.796375979407261,0.54
"1045",1345,1266,0.853610518642821,0.819779384919197,0.558
"1046",1345,1407,0.732793206109398,0.800996459632515,0.554
"1047",1345,1377,0.62186663062277,0.585487464384443,0.532
"1048",1345,1435,0.144325681000286,0.53962031505977,0.394
"1049",1345,1343,0.383169819984618,0.443921937513682,0.502
"1050",1345,1137,0.656322175918739,0.826515649214465,0.604
"1051",1345,1268,0.401178231803928,0.670743174536852,0.5
"1052",1345,1195,0.715306898344476,0.708559819023097,0.594
"1053",1345,1433,0.549863296784535,0.664071104584688,0.636
"1054",1345,1315,0.95178788441903,0.931499877398165,0.658
"1055",1345,1413,0.889899852947059,0.939377472661578,0.572
"1056",1345,1274,0.161696975698419,0.511629276111196,0.388
"1057",1345,1305,0.512046520227848,0.527234650433652,0.618
"1058",1345,1436,0.382619217586931,0.503114069183299,0.522
"1059",1345,1166,0.53538675928863,0.738548406073261,0.442
"1060",1345,1233,0.945519941242771,0.882387924650593,0.618
"1061",1345,1329,0.690037342626407,0.778940491840816,0.558
"1062",1345,1240,0.924984227658303,0.939722931810603,0.56
"1063",1345,1411,0.832782878405197,0.770898792695899,0.562
"1064",1345,1371,0.292175101746639,0.62196763770725,0.554
"1065",1345,1278,0.263841886038701,0.35381646859552,0.464
"1066",1345,1457,0.568381326376571,0.742968715567985,0.5
"1067",1345,1243,0.583861129753951,0.777958801656419,0.55
"1068",1345,1245,0.708054398026077,0.77149403231128,0.586
"1069",1345,1173,0.497234163605093,0.637641296864378,0.632
"1070",1345,1297,0.784830225816938,0.870074468592833,0.578
"1071",1348,1332,0.0578207064110756,0.0318898537959824,0.234
"1072",1348,1276,0.0295328320259357,0.0164087498453839,0.294
"1073",1348,1257,0.014110330244132,0.00980510642372365,0.238
"1074",1348,1314,0.0725384373998887,0.036547286497073,0.282
"1075",1348,1116,0.241455166166565,0.0420398047159828,0.422
"1076",1348,1292,0.151539079259954,0.0295627308187341,0.49
"1077",1348,1139,0.0328419073473424,0.0157269891570694,0.38
"1078",1348,1153,0.0536688869226445,0.0159275563947581,0.342
"1079",1348,1417,0.346648354938501,0.072999838665035,0.31
"1080",1348,1455,0.0182588269868536,0.0140308927983095,0.358
"1081",1348,1246,0.0157593548169467,0.0143640688951263,0.262
"1082",1348,1291,0.506408928561077,0.310768740350627,0.526
"1083",1348,1439,0.168858054614298,0.108548559669808,0.45
"1084",1348,1423,0.429060656352995,0.0475911280692837,0.608
"1085",1348,1190,0.408852298012707,0.275334438802358,0.614
"1086",1348,1374,0.0475355935870832,0.0329925020310011,0.318
"1087",1348,1307,0.33637072695022,0.146539453999323,0.518
"1088",1348,1266,0.532853112764258,0.166457142743536,0.498
"1089",1348,1407,0.349153643277111,0.150170190162244,0.476
"1090",1348,1377,0.24340092168721,0.0583893030798321,0.554
"1091",1348,1435,0.0319404729647528,0.0489397928509618,0.348
"1092",1348,1343,0.108348963489087,0.0338604467082291,0.462
"1093",1348,1137,0.271969090337455,0.172977651781853,0.52
"1094",1348,1268,0.115867420049819,0.082092307088454,0.378
"1095",1348,1195,0.329532046704175,0.0964417785159923,0.508
"1096",1348,1433,0.192867590155838,0.0798555674674543,0.51
"1097",1348,1315,0.794314248429444,0.373825437530313,0.638
"1098",1348,1413,0.612567224239925,0.404861303209347,0.548
"1099",1348,1274,0.0363596749081757,0.0439702707073919,0.306
"1100",1348,1305,0.170313536191615,0.046674686287239,0.516
"1101",1348,1436,0.10812404616265,0.0425601582349914,0.416
"1102",1348,1166,0.183949026282174,0.110331124533929,0.28
"1103",1348,1233,0.772467706171162,0.247766372638501,0.598
"1104",1348,1329,0.303368502168644,0.133970650858463,0.44
"1105",1348,1240,0.706920867480462,0.406327720176469,0.552
"1106",1348,1411,0.493469783058284,0.128710620501615,0.572
"1107",1348,1371,0.074713289049497,0.0673647366274304,0.454
"1108",1348,1278,0.0655161828529421,0.0234740445882613,0.35
"1109",1348,1457,0.204833809967443,0.112610940764317,0.476
"1110",1348,1243,0.21535254627273,0.133311614690363,0.434
"1111",1348,1245,0.321770148141695,0.12908939861482,0.574
"1112",1348,1173,0.162102670393391,0.071713627447406,0.488
"1113",1348,1297,0.416401779750142,0.227201085727847,0.516
"1114",1332,1276,0.189839445224924,0.176346010324644,0.52
"1115",1332,1257,0.0992651786071557,0.112754856127572,0.38
"1116",1332,1314,0.375870423511946,0.327431902407575,0.472
"1117",1332,1116,0.710230364284311,0.360292203593074,0.606
"1118",1332,1292,0.578992953760655,0.281074275701489,0.658
"1119",1332,1139,0.207274109381346,0.170168744201375,0.59
"1120",1332,1153,0.303954322533936,0.171994741891326,0.574
"1121",1332,1417,0.803358155742161,0.502649148424437,0.458
"1122",1332,1455,0.125268467484069,0.154429966397629,0.528
"1123",1332,1246,0.109758032974681,0.157564264936131,0.404
"1124",1332,1291,0.887640008847232,0.852653384550476,0.69
"1125",1332,1439,0.61003969548839,0.609792446737801,0.6
"1126",1332,1423,0.852649762449739,0.390727587283354,0.818
"1127",1332,1190,0.841910086617175,0.82982244848536,0.746
"1128",1332,1374,0.277609030002527,0.304526939222574,0.524
"1129",1332,1307,0.796037713918655,0.687850352067992,0.652
"1130",1332,1266,0.897782348021569,0.719331077348712,0.642
"1131",1332,1407,0.805096829923989,0.693987149515855,0.686
"1132",1332,1377,0.712405894788827,0.443155325855483,0.662
"1133",1332,1435,0.202587792823881,0.397739371703992,0.444
"1134",1332,1343,0.483382008914233,0.31024642007515,0.588
"1135",1332,1137,0.742033783377606,0.728578792044485,0.668
"1136",1332,1268,0.50226518491823,0.534405711019355,0.582
"1137",1332,1195,0.790992595127619,0.578030146185189,0.682
"1138",1332,1433,0.647880893529602,0.52691948178303,0.754
"1139",1332,1315,0.96746462364938,0.884551169686035,0.772
"1140",1332,1413,0.924095367558738,0.897232259873435,0.68
"1141",1332,1274,0.225126632126572,0.371174365171151,0.454
"1142",1332,1305,0.612495567314662,0.385880681341042,0.674
"1143",1332,1436,0.482800116632032,0.363258022684208,0.548
"1144",1332,1166,0.634461057507851,0.614135644276286,0.514
"1145",1332,1233,0.963155880714335,0.808691856804047,0.7
"1146",1332,1329,0.770283536531555,0.665030886293637,0.656
"1147",1332,1240,0.948908648969602,0.897791753642614,0.638
"1148",1332,1411,0.882373270089987,0.654682403341468,0.642
"1149",1332,1371,0.383380434488576,0.48105924071353,0.64
"1150",1332,1278,0.350583374936256,0.235769861973434,0.516
"1151",1332,1457,0.664824551943788,0.619575909117884,0.606
"1152",1332,1243,0.678800129546281,0.663761699327007,0.604
"1153",1332,1245,0.785088889531916,0.655444634329427,0.69
"1154",1332,1173,0.598340566362224,0.497858442261442,0.686
"1155",1332,1297,0.846012026151768,0.790494679189427,0.674
"1156",1276,1257,0.120554378555719,0.0460989447374959,0.372
"1157",1276,1314,0.428276054779917,0.156211912200415,0.478
"1158",1276,1116,0.753009575597746,0.176395654048503,0.504
"1159",1276,1292,0.631083065732143,0.129430480816142,0.634
"1160",1276,1139,0.245416322294644,0.0723394378610863,0.46
"1161",1276,1153,0.351987892514432,0.0732082874628745,0.554
"1162",1276,1417,0.835571742491714,0.277626039816439,0.5
"1163",1276,1455,0.151198399360435,0.0649407297084855,0.496
"1164",1276,1246,0.132965415349493,0.0664013904706211,0.448
"1165",1276,1291,0.907634110945167,0.687552289708904,0.56
"1166",1276,1439,0.660540620212694,0.372752916463252,0.554
"1167",1276,1423,0.878014593538187,0.196057543416141,0.702
"1168",1276,1190,0.868839258454885,0.649650848002172,0.724
"1169",1276,1374,0.323413744574747,0.142742339527636,0.494
"1170",1276,1307,0.829195554244073,0.45592072135358,0.544
"1171",1276,1266,0.916142157437282,0.493570688633236,0.538
"1172",1276,1407,0.837083350933092,0.463057873751625,0.606
"1173",1276,1377,0.754974732954643,0.232324747521293,0.55
"1174",1276,1435,0.240128862518617,0.200726811485916,0.358
"1175",1276,1343,0.537859593743003,0.14606140928896,0.508
"1176",1276,1137,0.781561851291731,0.505139636150528,0.646
"1177",1276,1268,0.556578158246232,0.303851492074455,0.5
"1178",1276,1195,0.824790089682578,0.342500142822671,0.624
"1179",1276,1433,0.695923967189556,0.29753107911379,0.626
"1180",1276,1315,0.973675450973652,0.744480577380488,0.666
"1181",1276,1413,0.938055065279809,0.768520984710415,0.564
"1182",1276,1274,0.265453948689383,0.183315118217076,0.368
"1183",1276,1305,0.662854219728882,0.192861080999472,0.668
"1184",1276,1436,0.537280324349103,0.17826954181516,0.562
"1185",1276,1166,0.683440490832465,0.377039138765294,0.52
"1186",1276,1233,0.970163857766154,0.616487985878065,0.646
"1187",1276,1329,0.806611051421257,0.430191601993718,0.536
"1188",1276,1240,0.958509800961716,0.769601274422741,0.576
"1189",1276,1411,0.903202369447958,0.418927186857426,0.54
"1190",1276,1371,0.436101514122683,0.260636314156222,0.494
"1191",1276,1278,0.401732710584779,0.104998679113579,0.5
"1192",1276,1457,0.711584967646662,0.382460878141671,0.588
"1193",1276,1243,0.724419007397729,0.42879687531523,0.546
"1194",1276,1245,0.819623342946014,0.419748581132764,0.524
"1195",1276,1173,0.649486038390731,0.273799332385894,0.626
"1196",1276,1297,0.872348412185851,0.589293416322563,0.602
"1197",1257,1314,0.359220409148061,0.178204791866134,0.46
"1198",1257,1116,0.695268548459745,0.200554764768637,0.586
"1199",1257,1292,0.561439163141993,0.148315594545146,0.632
"1200",1257,1139,0.195750093039276,0.0836952813275458,0.546
"1201",1257,1153,0.289014801579094,0.0846880714118919,0.508
"1202",1257,1417,0.791795231863837,0.310423988934588,0.42
"1203",1257,1455,0.117627266337023,0.07522931268305,0.496
"1204",1257,1246,0.10295159356731,0.0769023542829952,0.418
"1205",1257,1291,0.880294556286434,0.72047738415159,0.678
"1206",1257,1439,0.59287014873919,0.410404199191701,0.602
"1207",1257,1423,0.843420356157836,0.222183083991574,0.74
"1208",1257,1190,0.832140422645853,0.684738571612372,0.714
"1209",1257,1374,0.263474241417117,0.163205650044963,0.49
"1210",1257,1307,0.784159985421617,0.495338643430931,0.662
"1211",1257,1266,0.891018536681094,0.533054569692823,0.608
"1212",1257,1407,0.793609877738232,0.502522926605631,0.636
"1213",1257,1377,0.69750856705979,0.261709829388053,0.708
"1214",1257,1435,0.19126146312802,0.227298638009958,0.458
"1215",1257,1343,0.465521726299807,0.166907894899411,0.586
"1216",1257,1137,0.728085396004764,0.544553846530265,0.654
"1217",1257,1268,0.484361338815146,0.338296715674715,0.57
"1218",1257,1195,0.778902667261616,0.378941743229911,0.68
"1219",1257,1433,0.631370674193273,0.331601100660122,0.694
"1220",1257,1315,0.965132660447265,0.773383941755512,0.774
"1221",1257,1413,0.918915451979736,0.795452141720814,0.698
"1222",1257,1274,0.212876592589192,0.208182370195722,0.478
"1223",1257,1305,0.595362428074021,0.218676537400521,0.626
"1224",1257,1436,0.464941984618684,0.202622159745404,0.55
"1225",1257,1166,0.617692908966077,0.414837033598513,0.462
"1226",1257,1233,0.960527689770318,0.653123618275265,0.712
"1227",1257,1329,0.757363160782552,0.469303802333431,0.6
"1228",1257,1240,0.945321859110524,0.796440036877538,0.67
"1229",1257,1411,0.874732098842735,0.457838138625431,0.716
"1230",1257,1371,0.366593148448983,0.292239132631297,0.63
"1231",1257,1278,0.334453252219046,0.120813675769764,0.516
"1232",1257,1457,0.64867798478885,0.420435473778396,0.588
"1233",1257,1243,0.662985527947431,0.467886393801584,0.568
"1234",1257,1245,0.77275557350167,0.458675603273198,0.706
"1235",1257,1173,0.581009702833683,0.306336917064599,0.628
"1236",1257,1297,0.836446609856131,0.626954888077095,0.698
"1237",1314,1116,0.963071776391701,0.615636050236311,0.672
"1238",1314,1292,0.936033360514115,0.5264809761809,0.7
"1239",1314,1139,0.735598039984726,0.368357503796619,0.626
"1240",1314,1153,0.822898644270897,0.37135846188806,0.642
"1241",1314,1417,0.977512803838701,0.741879229779179,0.524
"1242",1314,1455,0.603768173564024,0.341839364238342,0.592
"1243",1314,1246,0.567444826221918,0.347215422417211,0.53
"1244",1314,1291,0.988243316275508,0.942715128150411,0.708
"1245",1314,1439,0.943327678326282,0.816318611194321,0.664
"1246",1314,1423,0.984018065057984,0.645863860940322,0.812
"1247",1314,1190,0.982658479369943,0.932738171841829,0.772
"1248",1314,1374,0.803497030376457,0.554613609501674,0.594
"1249",1314,1307,0.976485901845278,0.862386057475989,0.688
"1250",1314,1266,0.989412863489806,0.879352010274533,0.676
"1251",1314,1407,0.977754271613632,0.865761168401777,0.68
"1252",1314,1377,0.96344672428637,0.693555836998332,0.716
"1253",1314,1435,0.729966040161812,0.652550421468046,0.53
"1254",1314,1343,0.908723892176921,0.561239661128865,0.644
"1255",1314,1137,0.968361012717279,0.884176178788396,0.72
"1256",1314,1268,0.914800425865806,0.765487299136324,0.662
"1257",1314,1195,0.975768398082555,0.795736023983284,0.71
"1258",1314,1433,0.951403468738156,0.760048302592907,0.738
"1259",1314,1315,0.99684937724638,0.956119595699513,0.804
"1260",1314,1413,0.992339486481615,0.961283572887625,0.726
"1261",1314,1274,0.755582680605472,0.626675331507547,0.522
"1262",1314,1305,0.943877686406718,0.641182715915231,0.716
"1263",1314,1436,0.908530427227652,0.618670990856619,0.614
"1264",1314,1166,0.948634253449601,0.819045218789396,0.546
"1265",1314,1233,0.996417722999979,0.923203789520091,0.736
"1266",1314,1329,0.972736424781301,0.849534835158906,0.672
"1267",1314,1240,0.994965260308077,0.961509314490237,0.704
"1268",1314,1411,0.987626500735368,0.84354540252714,0.758
"1269",1314,1371,0.868689869076164,0.724992489707983,0.704
"1270",1314,1278,0.851722188273592,0.467333943765519,0.584
"1271",1314,1457,0.954761701605003,0.822431794672574,0.63
"1272",1314,1243,0.957422214767581,0.848805792484446,0.654
"1273",1314,1245,0.974918445689546,0.84399009272518,0.724
"1274",1314,1173,0.940654758411641,0.738192651478906,0.722
"1275",1314,1297,0.983181392303352,0.914750725092045,0.732
"1276",1116,1292,0.373135809582608,0.0644687065895112,0.524
"1277",1116,1139,0.101664668837794,0.0348837522802571,0.398
"1278",1116,1153,0.158962750510558,0.0353198600926441,0.45
"1279",1116,1417,0.638760501681747,0.151202726525909,0.378
"1280",1116,1455,0.0583658401839765,0.0311871330481348,0.412
"1281",1116,1246,0.0506593799505435,0.0319145127290977,0.312
"1282",1116,1291,0.773718820517636,0.504942290270497,0.566
"1283",1116,1439,0.403729549273414,0.215961883694477,0.474
"1284",1116,1423,0.714656511954083,0.10155632538626,0.648
"1285",1116,1190,0.697428224685577,0.462215640617188,0.618
"1286",1116,1374,0.142609794078853,0.071649159730067,0.404
"1287",1116,1307,0.628148789344208,0.279749001440294,0.544
"1288",1116,1266,0.791731644648143,0.311171180004566,0.548
"1289",1116,1407,0.641304716714973,0.285575838046474,0.522
"1290",1116,1377,0.517410332965763,0.123017374431952,0.568
"1291",1116,1435,0.099067705077024,0.104266864167547,0.328
"1292",1116,1343,0.288244647881725,0.0734568070477469,0.446
"1293",1116,1137,0.554566297165069,0.321176206505683,0.548
"1294",1116,1268,0.303990386212559,0.168267640858906,0.418
"1295",1116,1195,0.620928412904792,0.194488659883001,0.55
"1296",1116,1433,0.443321949027319,0.164102684035088,0.58
"1297",1116,1315,0.927903528097048,0.574554325173441,0.686
"1298",1116,1413,0.840494145940089,0.60612382046192,0.544
"1299",1116,1274,0.111702783548085,0.0942359036800195,0.342
"1300",1116,1305,0.406220051824345,0.0997094933221862,0.538
"1301",1116,1436,0.287766813765436,0.0913678477332571,0.412
"1302",1116,1166,0.428977263884352,0.219074885526589,0.332
"1303",1116,1233,0.918795361293591,0.426960520122209,0.656
"1304",1116,1329,0.592059232162023,0.25922502087161,0.528
"1305",1116,1240,0.88936479121923,0.607575004361309,0.554
"1306",1116,1411,0.764528725981725,0.250469491770951,0.558
"1307",1116,1371,0.212043298878148,0.140445480470415,0.49
"1308",1116,1278,0.189401447418346,0.051572910381772,0.37
"1309",1116,1457,0.461934015208372,0.223038394793613,0.496
"1310",1116,1243,0.477723493796085,0.258133481777569,0.448
"1311",1116,1245,0.612573847315175,0.251103323029336,0.574
"1312",1116,1173,0.392009627677693,0.148759744940393,0.54
"1313",1116,1297,0.703960815491372,0.399419178956541,0.564
"1314",1292,1139,0.0821726815614514,0.025706461555097,0.362
"1315",1292,1153,0.130075788121486,0.026030931743314,0.4
"1316",1292,1417,0.583137271031341,0.115072664511121,0.314
"1317",1292,1455,0.0467434993821323,0.022959221449662,0.36
"1318",1292,1246,0.04050560813146,0.0234993556707762,0.25
"1319",1292,1291,0.730095541298304,0.426786818681712,0.488
"1320",1292,1439,0.348810499355574,0.167409562297671,0.442
"1321",1292,1423,0.664583072864379,0.076223995842103,0.654
"1322",1292,1190,0.645829774681272,0.385523393165218,0.576
"1323",1292,1374,0.116283645125436,0.0533340583048154,0.344
"1324",1292,1307,0.571986458220868,0.220896463723837,0.474
"1325",1292,1266,0.750460969233957,0.247984167137335,0.476
"1326",1292,1407,0.585819222006487,0.225881911141949,0.508
"1327",1292,1377,0.458929425597677,0.0928852210108348,0.466
"1328",1292,1435,0.0800292720545004,0.0783173520261358,0.342
"1329",1292,1343,0.242642279567959,0.0547068608223943,0.41
"1330",1292,1137,0.496203863382322,0.256714711250003,0.498
"1331",1292,1268,0.256795694332328,0.128678076657231,0.394
"1332",1292,1195,0.564431743870829,0.149841302378394,0.49
"1333",1292,1433,0.38650825238858,0.125345362001453,0.542
"1334",1292,1315,0.910568803011267,0.496428692156408,0.596
"1335",1292,1413,0.806524999120652,0.52904347677622,0.506
"1336",1292,1274,0.090480050374679,0.0705861281202232,0.27
"1337",1292,1305,0.351161739168685,0.0747994863944153,0.568
"1338",1292,1436,0.242214316226088,0.0683835077718719,0.388
"1339",1292,1166,0.372770889753783,0.169974427899038,0.304
"1340",1292,1233,0.899507859487554,0.352285992922866,0.604
"1341",1292,1329,0.534485639708823,0.20347047671941,0.452
"1342",1292,1240,0.864120801283076,0.530558701661481,0.52
"1343",1292,1411,0.719775419863981,0.196099588645627,0.498
"1344",1292,1371,0.175523539995522,0.10656316386718,0.47
"1345",1292,1278,0.156009164338967,0.0381786878474874,0.358
"1346",1292,1457,0.404468138925894,0.173246683805037,0.468
"1347",1292,1243,0.419825972421337,0.202549514668694,0.434
"1348",1292,1245,0.555722935583577,0.196631927500285,0.508
"1349",1292,1173,0.337781701073203,0.113135628051247,0.528
"1350",1292,1297,0.652921989789714,0.326814400322493,0.5
"1351",1139,1153,0.194329861212389,0.0463316146663737,0.5
"1352",1139,1417,0.69292656215285,0.191183376852467,0.446
"1353",1139,1455,0.073302167919979,0.0409651326015152,0.47
"1354",1139,1246,0.0637570895701539,0.0419106997113703,0.408
"1355",1139,1291,0.813555239399041,0.575085198469185,0.564
"1356",1139,1439,0.463539721551662,0.26766614986285,0.502
"1357",1139,1423,0.761688135014848,0.130426759107076,0.66
"1358",1139,1190,0.746291396987807,0.532811177299854,0.672
"1359",1139,1374,0.175096051472588,0.0928966689499837,0.47
"1360",1139,1307,0.683116656353321,0.340100302530222,0.528
"1361",1139,1266,0.829097389634719,0.374774024995059,0.54
"1362",1139,1407,0.695271280552452,0.346579303801998,0.546
"1363",1139,1377,0.577743775180142,0.156923157347427,0.544
"1364",1139,1435,0.123058770622145,0.133793101973991,0.338
"1365",1139,1343,0.340722544854343,0.0951854100376002,0.468
"1366",1139,1137,0.613722445767781,0.385679049101508,0.578
"1367",1139,1268,0.357893500874504,0.211635485334906,0.46
"1368",1139,1195,0.676413783699705,0.242642964015884,0.558
"1369",1139,1433,0.504039378275236,0.206663810443906,0.596
"1370",1139,1315,0.942609393484164,0.64183031371113,0.64
"1371",1139,1413,0.870541835509732,0.671263978749061,0.572
"1372",1139,1274,0.138284014617326,0.121306267422997,0.338
"1373",1139,1305,0.466110762821705,0.128129783930148,0.624
"1374",1139,1436,0.340199297138494,0.117721408247779,0.526
"1375",1139,1166,0.489457455588767,0.271266585198295,0.462
"1376",1139,1233,0.935229380511201,0.49714919335091,0.63
"1377",1139,1329,0.649384173529409,0.317097954139338,0.534
"1378",1139,1240,0.911179123842825,0.672604797550358,0.554
"1379",1139,1411,0.805576492199828,0.307198334093859,0.552
"1380",1139,1371,0.255630602911076,0.178178821455221,0.488
"1381",1139,1278,0.229691243921914,0.0672984124265783,0.442
"1382",1139,1457,0.522806547068253,0.275840815956149,0.54
"1383",1139,1243,0.538593983885814,0.315866634468929,0.516
"1384",1139,1245,0.668629480865076,0.307916746976942,0.55
"1385",1139,1173,0.451397955958187,0.188237684194759,0.588
"1386",1139,1297,0.752143941313799,0.46878413488956,0.566
"1387",1153,1417,0.869838679889502,0.371115688687327,0.474
"1388",1153,1455,0.189795225512623,0.0963634320602032,0.542
"1389",1153,1246,0.167828139748249,0.0984564404874398,0.396
"1390",1153,1291,0.928174147076546,0.771629501719034,0.698
"1391",1153,1439,0.71901796952121,0.477118418006641,0.62
"1392",1153,1423,0.904447903888274,0.272438618279754,0.82
"1393",1153,1190,0.897027617750826,0.740071321725653,0.78
"1394",1153,1374,0.385981363496123,0.203613199019757,0.546
"1395",1153,1307,0.864575929212524,0.562683084323649,0.642
"1396",1153,1266,0.934925850096633,0.599436032121312,0.622
"1397",1153,1407,0.871083871158861,0.569741408029616,0.688
"1398",1153,1377,0.802059172098788,0.317259201559052,0.69
"1399",1153,1435,0.293575423481142,0.278297261201815,0.414
"1400",1153,1343,0.604827304198503,0.208004222135754,0.64
"1401",1153,1137,0.824723390088012,0.610495076892953,0.664
"1402",1153,1268,0.62273597376351,0.401266814699161,0.546
"1403",1153,1195,0.860929961703582,0.44439642894265,0.694
"1404",1153,1433,0.750607316194894,0.394067109090546,0.726
"1405",1153,1315,0.979855373623577,0.817309262719203,0.816
"1406",1153,1413,0.952186555605531,0.836006980752798,0.75
"1407",1153,1274,0.322147539977994,0.256314650748006,0.41
"1408",1153,1305,0.721101295206092,0.268412628890701,0.662
"1409",1153,1436,0.604270216173672,0.249874583078392,0.608
"1410",1153,1166,0.73952855241601,0.481683140672041,0.496
"1411",1153,1233,0.977148810915367,0.711668703060897,0.77
"1412",1153,1329,0.845799606580709,0.536874178056656,0.648
"1413",1153,1240,0.968133474356724,0.836839185532242,0.694
"1414",1153,1411,0.924646102430579,0.525392014727263,0.668
"1415",1153,1371,0.504222925454467,0.35118613901556,0.612
"1416",1153,1278,0.468950166924211,0.152640059261766,0.44
"1417",1153,1457,0.764405374879481,0.487432248461702,0.598
"1418",1153,1243,0.775630099189928,0.535458600900697,0.574
